,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp,step39_isol,step39_unsupp,step40_isol,step40_unsupp,step41_isol,step41_unsupp,step42_isol,step42_unsupp,step43_isol,step43_unsupp,step44_isol,step44_unsupp,step45_isol,step45_unsupp,step46_isol,step46_unsupp,step47_isol,step47_unsupp,step48_isol,step48_unsupp,step49_isol,step49_unsupp,step50_isol,step50_unsupp,step51_isol,step51_unsupp,step52_isol,step52_unsupp,step53_isol,step53_unsupp,step54_isol,step54_unsupp,step55_isol,step55_unsupp,step56_isol,step56_unsupp,step57_isol,step57_unsupp,step58_isol,step58_unsupp,step59_isol,step59_unsupp,step60_isol,step60_unsupp,step61_isol,step61_unsupp,step62_isol,step62_unsupp,step63_isol,step63_unsupp
7266,1817,0.071,1895,500,163.5,291.5,256,45,299,8,0.702727027,0.705784418,0.016701509,0.011979167,7.58,0.654,500,128,0.005705969,0.546324655,0.43984723,8,261,0.699669636,27,1,0.642170882,2,27,0.691993281,7,2,0.523735729,0,7,0.634589636,1,0,0.462317546,0,1,0.388235769,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7267,1817,0.071,1895,500,181.5,316.5,270,46,284,11,0.702727027,0.691993281,0.016701509,0.018077601,7.58,0.726,500,135,-0.067996417,0.480801901,0.509158909,8,242,0.705784418,24,4,0.642850497,3,24,0.66591785,7,3,0.613367768,1,7,0.599558985,0,1,0.640808895,2,0,0.572738924,0,2,0.408069767,1,0,0.532084614,0,1,0.503958971,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7268,1818,0.071,1872.5,500,0,0,0,259,341,4,0.67702305,0,0.616363285,0,7.49,0,499,0,0,0,0,11,269,0.671871059,248,0,0.687130444,0,72,0.617720961,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7269,1818,0.071,1872.5,500,0,0,0,289,311,8,0.67702305,0,0.616363285,0,7.49,0,499,0,0,0,0,11,238,0.670226617,234,3,0.687130444,24,60,0.648904347,16,6,0.584006229,2,3,0.565345421,1,1,0.541259473,1,0,0.590693837,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7270,1818,0.071,1872.5,500,0,0,0,170,430,19,0.67702305,0,0.014367088,0,7.49,0,499.5,0,0,0,0,9,274,0.687130444,42,5,0.679087747,4,40,0.610322617,15,4,0.634381933,4,15,0.633387873,20,3,0.599635457,4,18,0.627047155,5,1,0.548544863,7,5,0.551486502,1,7,0.606463449,26,0,0.646313752,0,25,0.647867946,22,0,0.614667552,0,22,0.631372286,9,0,0.62980065,0,9,0.610648308,2,0,0.373615592,0,2,0.493323225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7271,1818,0.071,1872.5,500,97,181,168,103,329,13,0.67702305,0.654402777,0.014367088,0.007539683,7.49,0.388,499.5,84,-0.122044573,0.446628002,0.475675335,9,239,0.687130444,35,5,0.621836159,3,29,0.6386526,20,2,0.671871059,1,20,0.621370747,20,1,0.647867946,6,20,0.605986395,5,5,0.679087747,1,4,0.600284479,2,1,0.56617058,1,2,0.614905964,0,1,0.507072414,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7272,1819,0.071,1880.5,500,0,0,0,359,241,4,0.676715932,0,0.608093531,0,7.522,0,498.5,0,0,0,0,182,190,0.684200781,166,27,0.675579866,11,24,0.65585738,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7273,1819,0.071,1880.5,500,1,3,4,380,216,6,0.676715932,0.439862928,0.608093531,0,7.522,0.004,498.5,2,nan,0.412151292,0.412151292,182,156,0.684200781,183,26,0.675579866,11,31,0.583770187,4,1,0.656741302,0,2,0.458579949,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7274,1819,0.071,1880.5,500,112,210,196,70,334,12,0.676715932,0.675579866,0.01543001,0.018877551,7.522,0.448,499.5,98,-0.127436583,0.43407303,0.449725263,6,273,0.684200781,32,3,0.669231082,0,28,0.679131461,11,0,0.567909623,0,11,0.551701237,9,0,0.658338951,0,9,0.511206617,7,0,0.568778464,0,7,0.51656515,5,0,0.527181441,0,3,0.461274342,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7275,1819,0.071,1880.5,500,170.5,300.5,260,56,284,11,0.676715932,0.684200781,0.01543001,0.013974359,7.522,0.682,499.5,130,-0.075264506,0.393030325,0.418696383,6,232,0.679131461,23,2,0.669231082,6,23,0.641363305,5,6,0.604626134,5,5,0.56280811,2,5,0.475240988,4,2,0.534006883,3,4,0.549127086,2,3,0.565362154,0,2,0.499000236,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7276,1820,0.071,1863.5,500,0,0,0,437,163,6,0.692992788,0,0.600306958,0,7.454,0,494.5,0,0,0,0,337,114,0.698726098,64,40,0.671808658,33,8,0.651995,2,1,0.511182318,1,0,0.506637663,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7277,1820,0.071,1863.5,500,0,0,0,439,161,5,0.692992788,0,0.600306958,0,7.454,0,494.5,0,0,0,0,337,104,0.698726098,82,55,0.685563733,18,2,0.685148591,2,0,0.553275563,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7278,1820,0.071,1863.5,500,127,233,212,65,323,12,0.692992788,0.698726098,0.012831266,0.005660377,7.454,0.508,500,106,-0.095104605,0.435847645,0.488871454,5,265,0.698366886,25,2,0.569857127,0,23,0.671808658,18,0,0.583426557,0,18,0.563096849,12,0,0.528339273,0,10,0.634550632,4,0,0.552363461,0,4,0.676430605,1,0,0.624175734,0,1,0.429391586,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7279,1820,0.071,1863.5,500,76,145,138,111,351,12,0.692992788,0.676430605,0.012831266,0,7.454,0.304,500,69,-0.17816951,0.445870471,0.450669315,5,255,0.698726098,35,4,0.64804027,2,27,0.685563733,30,0,0.654191172,0,26,0.675336379,30,0,0.618140297,0,30,0.637880763,8,0,0.538645881,0,8,0.519293564,1,0,0.357237474,0,1,0.472107978,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7280,1821,0.071,1952,500,0,0,0,400,200,5,0.679577779,0,0.618069816,0,7.808,0,496.5,0,0,0,0,291,156,0.689956541,84,19,0.661325295,19,19,0.669199017,6,6,0.601908777,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,1821,0.071,1952,500,1,3,4,400,196,7,0.679577779,0.507025073,0.618069816,0,7.808,0.004,496.5,2,nan,0.444922742,0.444922742,291,110,0.689956541,55,68,0.669199017,50,6,0.650551539,1,9,0.484768726,3,0,0.389262756,0,3,0.511141104,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7282,1821,0.071,1952,500,0,0,0,159,441,24,0.679577779,0,0.015702921,0,7.808,0,500,0,0,0,0,6,290,0.689956541,38,3,0.650998903,1,33,0.61592536,10,1,0.616873911,1,10,0.622890538,19,1,0.669199017,0,19,0.62430362,11,0,0.606868052,0,11,0.655090335,7,0,0.568220138,0,7,0.592613983,10,0,0.603320696,0,10,0.603366164,11,0,0.581487807,0,11,0.597492456,15,0,0.602469821,0,15,0.614756678,15,0,0.663910307,0,15,0.583341083,12,0,0.612660206,0,12,0.545161117,3,0,0.661325295,0,3,0.393779296,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7283,1821,0.071,1952,500,251,412,322,30,248,6,0.679577779,0.689956541,0.015702921,0.006755891,7.808,1.004,500,161,0.004686619,0.490141111,0.387338565,6,220,0.685305502,19,4,0.586863177,0,19,0.614577712,5,0,0.484899265,0,5,0.557997002,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7284,1822,0.071,1868.5,500,0,0,0,342,258,8,0.696117996,0,0.604336254,0,7.474,0,498,0,0,0,0,142,209,0.691416189,177,14,0.700819804,6,30,0.674126553,15,1,0.542850099,0,2,0.490218953,2,0,0.481122212,0,2,0.521661092,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7285,1822,0.071,1868.5,500,1,3,4,345,251,8,0.696117996,0.499922797,0.604336254,0,7.474,0.004,498,2,nan,0.438116791,0.438116791,142,194,0.700819804,188,24,0.674126553,7,28,0.643441626,7,0,0.678998648,0,4,0.511619153,1,0,0.48588913,0,1,0.490715943,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7286,1822,0.071,1868.5,500,1,3,4,169,427,21,0.696117996,0.581326636,0.011474333,0,7.474,0.004,500,2,nan,0.470652755,0.470652755,9,276,0.678998648,39,7,0.63386031,12,32,0.691416189,14,8,0.674126553,11,12,0.668716771,10,9,0.616185675,7,9,0.612693185,2,7,0.537915494,15,2,0.635609372,0,15,0.609275338,18,0,0.633075372,0,18,0.700819804,18,0,0.601079279,0,18,0.608616663,11,0,0.625173942,0,11,0.59178257,1,0,0.441258502,0,1,0.372048332,2,0,0.504836622,0,2,0.645258958,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7287,1822,0.071,1868.5,500,193.5,338.5,290,40,270,8,0.696117996,0.691416189,0.011474333,0.010279146,7.474,0.774,500,145,-0.040225918,0.423060922,0.422165333,9,241,0.700819804,25,3,0.668716771,0,20,0.627688209,4,0,0.492888043,0,4,0.659427246,2,0,0.543241267,0,2,0.426880305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7288,1823,0.071,1830,500,0,0,0,307,293,4,0.695565621,0,0.594354552,0,7.32,0,497,0,0,0,0,89,236,0.6969677,210,17,0.694163542,8,40,0.622783919,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7289,1823,0.071,1830,500,0,0,0,326,274,7,0.695565621,0,0.594354552,0,7.32,0,497,0,0,0,0,89,222,0.6969677,163,17,0.694163542,60,30,0.632501205,12,3,0.637270875,1,2,0.477368132,1,0,0.431596535,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7290,1823,0.071,1830,500,162.5,296.5,268,35,297,6,0.695565621,0.695185225,0.016146285,0.009452736,7.32,0.65,500,134,-0.096523653,0.450427789,0.477074455,9,270,0.6969677,21,5,0.66377357,2,17,0.54465171,3,2,0.606660679,0,3,0.548174391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7291,1823,0.071,1830,500,136.5,248.5,224,63,313,10,0.695565621,0.694163542,0.016146285,0.005654762,7.32,0.546,500,112,-0.077551826,0.495473203,0.495473203,9,261,0.6969677,39,3,0.689297868,2,37,0.664529122,11,0,0.610406042,0,10,0.597089926,1,0,0.477430127,0,1,0.528289749,1,0,0.380724579,0,1,0.632501205,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7292,1824,0.071,1864,500,0,0,0,329,271,7,0.683838375,0,0.604538635,0,7.456,0,498.5,0,0,0,0,153,202,0.688826784,155,24,0.686283176,14,38,0.56888574,5,5,0.48085735,1,2,0.435054987,1,0,0.376891426,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7293,1824,0.071,1864,500,0,0,0,357,243,7,0.683838375,0,0.604538635,0,7.456,0,498.5,0,0,0,0,153,174,0.678849965,177,27,0.688826784,15,34,0.588715093,10,4,0.557363504,1,4,0.477656963,1,0,0.466919776,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7294,1824,0.071,1864,500,102,184,164,88,348,16,0.683838375,0.686283176,0.015746136,0.05123403,7.456,0.408,499.5,82,-0.116245502,0.384054604,0.536377248,8,272,0.688826784,36,2,0.630102982,0,30,0.634912761,13,0,0.55879862,0,13,0.645158484,8,0,0.678530419,0,8,0.455658057,13,0,0.562477467,0,13,0.574980553,6,0,0.497337364,0,6,0.582644225,3,0,0.580756637,0,3,0.478457427,1,0,0.378084907,0,1,0.506517202,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7295,1824,0.071,1864,500,174,303,258,59,283,8,0.683838375,0.688826784,0.015746136,0.026962594,7.456,0.696,499.5,129,-0.024163154,0.424032901,0.444926594,8,232,0.678849965,34,4,0.59919603,1,30,0.670338663,11,1,0.645158484,2,11,0.583109464,3,2,0.560664908,0,3,0.551378484,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7296,1825,0.071,1930,500,0,0,0,386,214,4,0.678698716,0,0.604339137,0,7.72,0,498,0,0,0,0,257,152,0.679760477,114,52,0.666878267,15,10,0.62318115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7297,1825,0.071,1930,500,0,0,0,398,202,8,0.678698716,0,0.604339137,0,7.72,0,498,0,0,0,0,257,130,0.677636955,87,49,0.679760477,46,11,0.584075227,4,9,0.543846272,2,1,0.5243096,2,0,0.476987512,0,2,0.470050652,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7298,1825,0.071,1930,500,133,243,220,64,316,8,0.678698716,0.677636955,0.014301261,0.009307359,7.72,0.532,500,110,0.031152168,0.430688812,0.487463136,8,264,0.679760477,35,4,0.66226019,1,29,0.65039398,14,0,0.6618902,0,13,0.639803272,6,0,0.622854722,0,6,0.524990434,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7299,1825,0.071,1930,500,221.5,378.5,314,31,255,7,0.678698716,0.679760477,0.014301261,0.007946618,7.72,0.886,500,157,-0.008552135,0.463437091,0.465426211,8,230,0.677636955,18,2,0.636223136,1,18,0.636562417,3,1,0.62425943,1,3,0.531331884,0,1,0.483942018,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,1826,0.071,1910.5,500,0,0,0,330,270,11,0.695970129,0,0.594224036,0,7.642,0,493.5,0,0,0,0,146,200,0.70195715,142,11,0.655514664,11,38,0.629995272,23,2,0.623399925,2,15,0.586317689,2,1,0.565746133,1,1,0.486978737,1,1,0.536035464,1,1,0.519017211,1,0,0.482015868,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7301,1826,0.071,1910.5,500,0,0,0,320,280,7,0.695970129,0,0.594224036,0,7.642,0,493.5,0,0,0,0,146,193,0.70195715,141,38,0.668392505,21,41,0.629995272,10,3,0.540738081,2,3,0.583212915,0,2,0.445331009,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7302,1826,0.071,1910.5,500,174,306,264,37,299,8,0.695970129,0.700611835,0.015068266,0.006944444,7.642,0.696,500,132,-0.058065025,0.553861696,0.492841875,3,267,0.70195715,25,1,0.625332853,0,22,0.578114756,8,0,0.596314263,0,8,0.555141828,1,0,0.491578478,0,1,0.42825139,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7303,1826,0.071,1910.5,500,179.5,317.5,276,40,284,6,0.695970129,0.700611835,0.015068266,0.025776398,7.642,0.718,500,138,0.020448318,0.423736654,0.401100115,3,251,0.660731517,31,2,0.70195715,0,25,0.587915507,6,0,0.689983109,0,6,0.512455059,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7304,1827,0.071,1839.5,500,0,0,0,353,247,6,0.693436138,0,0.608988757,0,7.358,0,500,0,0,0,0,139,206,0.690264638,199,7,0.696607639,5,25,0.613079493,9,1,0.480893182,1,8,0.492755638,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7305,1827,0.071,1839.5,500,0,0,0,351,249,8,0.693436138,0,0.608988757,0,7.358,0,500,0,0,0,0,139,166,0.688415517,180,27,0.696607639,20,46,0.695899085,10,5,0.601827795,0,3,0.408493313,2,0,0.40003968,0,2,0.48284125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7306,1827,0.071,1839.5,500,75,146,142,98,360,16,0.693436138,0.695899085,0.01506469,0.015258216,7.358,0.3,499.5,71,-0.082662665,0.508476141,0.525807536,5,269,0.690264638,29,2,0.641361508,0,29,0.641906935,22,0,0.627136192,0,18,0.654927787,12,0,0.696607639,0,12,0.59211383,9,0,0.600905223,0,9,0.636454026,10,0,0.601827795,0,10,0.596485184,7,0,0.593488223,0,7,0.588892495,4,0,0.457472923,0,4,0.597426274,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7307,1827,0.071,1839.5,500,214.5,376.5,324,36,240,10,0.693436138,0.695899085,0.01506469,0.012044386,7.358,0.858,499.5,162,-0.035826644,0.498420623,0.458802649,5,209,0.688415517,26,0,0.696607639,0,26,0.641906935,2,0,0.438485755,0,2,0.442655593,1,0,0.596731626,0,1,0.472694721,2,0,0.587443108,0,2,0.556196375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7308,1828,0.071,1845,500,0,0,0,370,230,6,0.693564237,0,0.618560779,0,7.38,0,494.5,0,0,0,0,242,174,0.703867155,110,43,0.697311415,14,11,0.576934932,1,2,0.535019367,3,0,0.593065999,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7309,1828,0.071,1845,500,0,0,0,403,197,6,0.693564237,0,0.618560779,0,7.38,0,494.5,0,0,0,0,242,139,0.703867155,143,31,0.683261319,12,20,0.697311415,6,4,0.597135734,0,3,0.510953083,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7310,1828,0.071,1845,500,0,0,0,185,415,17,0.693564237,0,0.015948557,0,7.38,0,500,0,0,0,0,2,276,0.699985822,41,2,0.697311415,2,39,0.611128655,24,1,0.686366064,0,19,0.658474314,12,0,0.683261319,0,12,0.614426624,18,0,0.583583533,0,16,0.544104792,24,0,0.636969825,0,18,0.679608847,30,0,0.703867155,0,22,0.639997661,30,0,0.637874076,0,10,0.635204808,2,0,0.444843004,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,1828,0.071,1845,500,154.5,273.5,238,61,301,12,0.693564237,0.703867155,0.015948557,0.020228091,7.38,0.618,500,119,-0.107515302,0.411915852,0.506708102,2,244,0.699985822,31,2,0.665173017,0,27,0.662184297,12,0,0.645856462,0,12,0.549674009,7,0,0.587304017,0,7,0.591136333,8,0,0.597135734,0,8,0.57482175,1,0,0.445834049,0,1,0.442917643,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7312,1829,0.071,1895,500,0,0,0,299,301,8,0.68837306,0,0.597081961,0,7.58,0,499,0,0,0,0,121,238,0.687209479,166,25,0.690998182,5,33,0.685747938,5,0,0.534634216,0,3,0.429404463,2,0,0.410959956,0,2,0.431195443,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7313,1829,0.071,1895,500,0,0,0,334,266,7,0.68837306,0,0.597081961,0,7.58,0,499,0,0,0,0,121,189,0.687209479,194,14,0.690998182,9,54,0.646887568,7,4,0.619820735,2,5,0.622663069,1,0,0.516146186,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7314,1829,0.071,1895,500,0,0,0,174,426,15,0.68837306,0,0.013566434,0,7.58,0,500,0,0,0,0,5,283,0.687209479,35,2,0.643761863,6,35,0.633071175,17,5,0.626700186,6,14,0.568178261,12,4,0.60634472,11,10,0.690998182,4,11,0.571339261,39,3,0.685747938,11,37,0.620307631,21,3,0.646937132,3,14,0.647212236,4,2,0.592964447,0,3,0.523637733,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7315,1829,0.071,1895,500,186,327,282,42,276,10,0.68837306,0.690998182,0.013566434,0.02322695,7.58,0.744,500,141,0.01278729,0.591014908,0.591014908,5,238,0.663015339,22,3,0.685747938,5,20,0.633105654,2,5,0.564197889,1,2,0.561167464,2,1,0.516146186,4,2,0.567419045,1,4,0.647212236,0,1,0.387329367,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
