1590,0.056,1159.5,500,725.5,1108.5,766,18,116,6,0.691119962,0.691939971,0.009851893,0.010200381,4.638,2.902,497,383,-0.018319627,0.449384638,0.300799928,10,99,0.667638833,6,9,0.626383032,1,6,0.561462735,1,1,0.443851299,0,1,0.456913672,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0.0565,1184.5,500,0,0,0,635,265,6,0.691019172,0,0.575185288,0,4.738,0,351.5,0,0,0,0,462,54,0.700755001,24,192,0.661052978,137,3,0.574016731,8,16,0.495549398,4,0,0.472181056,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0.0565,1184.5,500,0,0,0,696,204,7,0.691019172,0,0.575185288,0,4.738,0,351.5,0,0,0,0,462,48,0.700755001,103,137,0.649359476,123,7,0.651506749,6,11,0.540714252,1,1,0.552614887,1,0,0.283451341,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0.0565,1184.5,500,722,1097,750,25,125,6,0.691019172,0.700755001,0.012079919,0.011458009,4.738,2.888,495.5,375,-0.073652409,0.447046164,0.447046164,17,100,0.65995787,5,17,0.630459642,1,5,0.689244378,2,1,0.454610455,0,2,0.421972324,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1591,0.0565,1184.5,500,720.5,1098.5,756,24,120,5,0.691019172,0.700755001,0.012079919,0.014138742,4.738,2.882,495.5,378,-0.045298996,0.544734813,0.654173148,17,100,0.671239006,6,15,0.599552063,1,4,0.611307319,0,1,0.406544161,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,0.0565,1190,500,0,0,0,554,346,10,0.697094906,0,0.581954946,0,4.76,0,388.5,0,0,0,0,225,55,0.697620935,15,139,0.637725618,229,4,0.696568878,2,105,0.614056444,72,0,0.58380028,0,40,0.606222451,9,0,0.504669688,0,3,0.528861238,2,0,0.522657916,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,0.0565,1190,500,0,0,0,648,252,8,0.697094906,0,0.581954946,0,4.76,0,388.5,0,0,0,0,225,70,0.697620935,191,127,0.637725618,216,34,0.696568878,8,19,0.578621299,6,1,0.524267251,1,1,0.528861238,1,0,0.551097308,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,0.0565,1190,500,709,1088,758,21,121,6,0.697094906,0.697620935,0.008491464,0.006055085,4.76,2.836,497,379,-0.019271459,0.371513529,0.332913086,8,100,0.668127479,9,8,0.59147608,0,9,0.649952,4,0,0.522657916,0,4,0.595901123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,0.0565,1190,500,731,1115,768,17,115,5,0.697094906,0.697620935,0.008491464,0.006297536,4.76,2.924,497,384,-0.010701918,0.371513529,0.360306947,8,99,0.652759359,7,7,0.496698903,2,7,0.696568878,0,2,0.649952,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0.0565,1200,500,0,0,0,631,269,8,0.677571435,0,0.569960332,0,4.8,0,319,0,0,0,0,514,55,0.693823246,33,193,0.688034846,76,0,0.600535683,0,19,0.531164156,6,0,0.536040096,0,2,0.394087651,2,0,0.383013098,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0.0565,1200,500,0,0,0,675,225,8,0.677571435,0,0.569960332,0,4.8,0,319,0,0,0,0,514,57,0.693823246,74,154,0.688034846,80,4,0.600985133,2,7,0.475026345,3,0,0.432188047,0,3,0.522436584,2,0,0.534898222,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0.0565,1200,500,701,1076,750,25,125,6,0.677571435,0.688034846,0.007076491,0.006783069,4.8,2.804,494.5,375,-0.015142016,0.256664513,0.374236157,18,100,0.693823246,5,18,0.620783389,1,5,0.560942055,1,1,0.616648961,0,1,0.219383154,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,0.0565,1200,500,714,1091,754,26,120,6,0.677571435,0.693823246,0.007076491,0.00420279,4.8,2.856,494.5,377,-0.035278609,0.348241002,0.496952092,18,98,0.650115823,5,15,0.51234176,1,4,0.513559745,2,1,0.425069841,0,2,0.512149848,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,0.0565,1142.5,500,0,0,0,548,352,7,0.675749032,0,0.562688794,0,4.57,0,392.5,0,0,0,0,316,91,0.681335345,104,192,0.67016272,77,29,0.651556323,48,33,0.530818973,3,4,0.352370859,0,3,0.233329565,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,0.0565,1142.5,500,1,3,4,514,382,7,0.675749032,0.44711808,0.562688794,0,4.57,0.004,392.5,2,nan,0.356973582,0.356973582,316,88,0.681335345,94,211,0.665454274,77,25,0.67016272,25,54,0.527529974,2,2,0.422247807,0,2,0.490012239,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,0.0565,1142.5,500,690,1072,764,19,117,4,0.675749032,0.67016272,0.004613336,0.004037854,4.57,2.76,493.5,382,-0.047979714,0.284159722,0.316221948,15,99,0.65984998,4,14,0.624943586,0,4,0.681335345,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,0.0565,1142.5,500,697,1072,750,26,124,7,0.675749032,0.681335345,0.004613336,0.003714286,4.57,2.788,493.5,375,-0.037201461,0.284159722,0.358320056,15,99,0.641278628,7,14,0.659716225,3,7,0.624943586,0,3,0.62053827,1,0,0.5281703,0,1,0.371845195,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0.0565,1204,500,0,0,0,691,209,6,0.680782574,0,0.569913278,0,4.816,0,304.5,0,0,0,0,507,43,0.695886257,69,119,0.659877277,95,21,0.663832112,15,21,0.617294689,5,5,0.610162519,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0.0565,1204,500,0,0,0,686,214,5,0.680782574,0,0.569913278,0,4.816,0,304.5,0,0,0,0,507,42,0.695886257,76,152,0.663832112,103,3,0.65171321,0,17,0.425315294,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0.0565,1204,500,763,1150,774,16,110,4,0.680782574,0.695886257,0.009589784,0.009173033,4.816,3.052,495,387,0.033781448,0.465236064,0.328362973,13,97,0.661464169,3,10,0.664393603,0,3,0.621933957,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,0.0565,1204,500,726.5,1104.5,756,22,122,6,0.680782574,0.695886257,0.009589784,0.006526528,4.816,2.906,495,378,0.014041113,0.304507426,0.304507426,13,100,0.641283475,7,13,0.65171321,1,7,0.476529782,1,1,0.587209735,0,1,0.104892464,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0.0565,1178.5,500,2,5,6,553,341,9,0.678372521,0.472064346,0.560177653,0,4.714,0.008,384,3,-1,0.421345986,0.421345986,226,63,0.686284321,37,147,0.6295624,245,11,0.624207395,20,107,0.649721272,24,0,0.670460721,0,12,0.62047036,1,0,0.527150749,0,1,0.475054127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0.0565,1178.5,500,0,0,0,555,345,9,0.678372521,0,0.560177653,0,4.714,0,384,0,0,0,0,226,58,0.686284321,47,140,0.64147331,228,8,0.670460721,0,123,0.53566544,49,0,0.518680303,0,11,0.474007828,5,0,0.507017833,0,5,0.441512031,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0.0565,1178.5,500,708,1082,748,26,126,6,0.678372521,0.666333441,0.007211199,0.00549826,4.714,2.832,494,374,0.016966608,0.412764374,0.412764374,17,100,0.686284321,5,17,0.670460721,2,5,0.604488746,2,2,0.417265953,0,2,0.489775729,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,0.0565,1178.5,500,722.5,1100.5,756,25,119,5,0.678372521,0.686284321,0.007211199,0.006481481,4.714,2.89,494,378,-0.002411852,0.401395354,0.320443921,17,99,0.662387304,7,13,0.588092883,1,6,0.489249876,0,1,0.458400816,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,0.0565,1174,500,0,0,0,581,319,7,0.683819314,0,0.573580394,0,4.696,0,330,0,0,0,0,417,71,0.684381427,57,203,0.682983727,70,16,0.600308494,34,21,0.655482266,3,5,0.364592917,0,3,0.291282956,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,0.0565,1174,500,0,0,0,629,271,6,0.683819314,0,0.573580394,0,4.696,0,330,0,0,0,0,417,71,0.684381427,110,167,0.683257201,92,18,0.66863621,6,15,0.664277905,4,0,0.62083869,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,0.0565,1174,500,682,1056,748,27,125,6,0.683819314,0.684381427,0.007993808,0.006864867,4.696,2.728,497,374,-0.043584377,0.516371249,0.442121441,13,99,0.683257201,8,12,0.614102244,3,8,0.498491807,3,3,0.555541802,0,3,0.5249935,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,0.0565,1174,500,712,1095,766,18,116,5,0.683819314,0.684381427,0.007993808,0.005416718,4.696,2.848,497,383,-0.045924804,0.319086213,0.332331819,13,99,0.682983727,4,12,0.614295698,1,4,0.650062695,0,1,0.33117592,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,0.0565,1218,500,0,0,0,640,260,8,0.671606332,0,0.578877088,0,4.872,0,318,0,0,0,0,454,45,0.679973712,65,172,0.64143456,106,7,0.639427823,7,32,0.665578525,6,3,0.598013825,1,1,0.524070397,1,0,0.513699945,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,0.0565,1218,500,1,3,4,649,247,5,0.671606332,0.536407325,0.578877088,0,4.872,0.004,318,2,nan,0.420382987,0.420382987,454,58,0.679973712,71,170,0.654032581,122,7,0.64143456,2,12,0.607136845,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,0.0565,1218,500,737,1114,754,25,121,6,0.671606332,0.678356814,0.008816963,0.007250125,4.872,2.948,494,377,-0.032903972,0.387067156,0.372499863,19,98,0.679973712,4,17,0.613745618,1,4,0.607158136,1,1,0.527605648,0,1,0.304358649,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,0.0565,1218,500,731,1108,754,24,122,8,0.671606332,0.679973712,0.008816963,0.007711063,4.872,2.924,494,377,-0.022072028,0.435509075,0.466186615,19,99,0.665578525,3,18,0.64143456,0,3,0.578376381,1,0,0.607158136,0,1,0.537369619,1,0,0.601246462,0,1,0.381192044,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,0.0565,1201,500,0,0,0,617,283,7,0.700661662,0,0.571067008,0,4.804,0,323,0,0,0,0,313,88,0.701572665,159,151,0.67383976,127,16,0.699557878,15,25,0.612534332,3,1,0.489650149,0,2,0.499610589,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,0.0565,1201,500,0,0,0,662,238,8,0.700661662,0,0.571067008,0,4.804,0,323,0,0,0,0,313,90,0.701572665,236,90,0.699750659,86,49,0.634233816,25,3,0.663994064,0,4,0.390157478,2,0,0.355670513,0,2,0.493455748,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,0.0565,1201,500,739.5,1116.5,754,25,121,7,0.700661662,0.701572665,0.008138777,0.012221495,4.804,2.958,496.5,377,0.015470139,0.426477143,0.41011855,17,98,0.699750659,5,15,0.654152801,2,5,0.508591251,0,2,0.50535516,1,0,0.294587072,0,1,0.434621793,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,0.0565,1201,500,722,1096,748,27,125,5,0.700661662,0.701572665,0.008138777,0.005405854,4.804,2.888,496.5,374,0.040513325,0.432804932,0.432804932,17,99,0.667468606,7,16,0.653878005,3,7,0.573913049,0,3,0.449289698,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0.0565,1188,500,0,0,0,559,341,7,0.668191971,0,0.581277438,0,4.752,0,375.5,0,0,0,0,408,79,0.679785649,45,232,0.644022558,82,13,0.575556345,16,14,0.532845478,8,1,0.520762503,0,2,0.41401754,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0.0565,1188,500,0,0,0,625,275,6,0.668191971,0,0.581277438,0,4.752,0,375.5,0,0,0,0,408,77,0.679785649,137,167,0.632909228,74,16,0.642703082,4,15,0.483473496,2,0,0.504075112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0.0565,1188,500,706,1080,748,26,126,6,0.668191971,0.679785649,0.007321378,0.005864315,4.752,2.824,495.5,374,-0.051409238,0.533255894,0.48420196,18,100,0.653159262,7,18,0.642133362,0,7,0.477751037,1,0,0.540072111,0,1,0.281816253,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,0.0565,1188,500,727.5,1107.5,760,21,119,4,0.668191971,0.679785649,0.007321378,0.006639515,4.752,2.91,495.5,380,-0.0379592,0.533255894,0.385183132,18,99,0.653159262,3,17,0.562580088,0,3,0.445427021,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,0.0565,1181,500,0,0,0,582,318,7,0.691099007,0,0.564131704,0,4.724,0,362,0,0,0,0,306,89,0.69873711,93,181,0.683460903,141,16,0.600018227,28,30,0.557866646,13,2,0.49235773,1,0,0.147386895,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,0.0565,1181,500,0,0,0,539,361,7,0.691099007,0,0.564131704,0,4.724,0,362,0,0,0,0,306,86,0.69873711,54,215,0.683460903,164,7,0.666872384,7,47,0.524729338,8,0,0.557866646,0,6,0.404092975,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,0.0565,1181,500,728,1107,758,22,120,6,0.691099007,0.69873711,0.006843344,0.005368042,4.724,2.912,492.5,379,-0.011389815,0.402301064,0.402301064,15,99,0.657904684,5,14,0.619079161,1,5,0.557866646,1,1,0.442487112,0,1,0.501474534,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,0.0565,1181,500,701,1073,744,29,127,6,0.691099007,0.69873711,0.006843344,0.004720302,4.724,2.804,492.5,372,-0.001890208,0.481113869,0.453624427,15,99,0.666121388,8,14,0.515755272,5,8,0.655213825,1,5,0.494892833,0,1,0.489970775,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,0.0565,1195,500,0,0,0,598,302,8,0.676777752,0,0.580582694,0,4.78,0,392.5,0,0,0,0,299,78,0.689400396,98,151,0.664155109,147,32,0.679882775,45,31,0.685315674,6,8,0.556320902,3,0,0.422991611,0,2,0.429316698,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,0.0565,1195,500,0,0,0,641,259,6,0.676777752,0,0.580582694,0,4.78,0,392.5,0,0,0,0,299,82,0.689400396,162,111,0.664155109,132,51,0.613613402,42,12,0.685315674,6,3,0.468555259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,0.0565,1195,500,724.5,1100.5,752,25,123,5,0.676777752,0.689400396,0.006305875,0.007037318,4.78,2.898,496,376,-0.032853849,0.302684027,0.555599411,16,100,0.652273803,7,15,0.594336473,2,6,0.669205566,0,2,0.328747957,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,0.0565,1195,500,711.5,1079.5,736,33,131,6,0.676777752,0.689400396,0.006305875,0.005927579,4.78,2.846,496,368,-0.037143677,0.546946769,0.408342385,16,99,0.663973768,9,15,0.530862628,7,9,0.620243069,1,7,0.655442639,0,1,0.452187121,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,0.0565,1202,500,1,3,4,680,216,6,0.667002006,0.421130788,0.59256879,0,4.808,0.004,423.5,2,nan,0.364528015,0.364528015,363,77,0.665295937,198,104,0.67575956,105,23,0.653574504,14,11,0.519627982,0,1,0.286170037,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,0.0565,1202,500,0,0,0,502,398,8,0.667002006,0,0.59256879,0,4.808,0,423.5,0,0,0,0,363,78,0.665295937,31,231,0.67575956,99,6,0.647030428,0,80,0.663651726,7,0,0.63577667,0,3,0.637257127,2,0,0.618767968,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,0.0565,1202,500,739,1120,762,19,119,5,0.667002006,0.67575956,0.007689027,0.006131685,4.808,2.956,496.5,381,0.036974834,0.452503783,0.407926029,13,100,0.662187547,4,13,0.604336533,2,4,0.656070625,0,2,0.480015861,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,0.0565,1202,500,769,1151,764,18,118,5,0.667002006,0.67575956,0.007689027,0.00869059,4.808,3.076,496.5,382,0.026967574,0.452503783,0.452503783,13,100,0.643393877,4,13,0.649872274,1,4,0.595187179,0,1,0.458629755,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,0.0565,1236,500,0,0,0,635,265,7,0.697583108,0,0.587514044,0,4.944,0,251,0,0,0,0,439,39,0.703836072,64,191,0.659606342,125,0,0.642530739,0,30,0.502444596,7,0,0.470217905,0,5,0.531140147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
