,rep,intra_thres,init_intra_edge,init_supp_edge,fin_intra_edge,fin_supp_edge,alive_nodes,tot_isol_node,tot_unsupp_node,cas_steps,init_far_node,fin_far_node,init_clust,fin_clust,init_mean_deg,fin_mean_deg,init_larg_comp,fin_larg_comp,deg_assort,dist_deg_cent,dist_bet_cent,step1_isol,step1_unsupp,step2_isol,step2_unsupp,step3_isol,step3_unsupp,step4_isol,step4_unsupp,step5_isol,step5_unsupp,step6_isol,step6_unsupp,step7_isol,step7_unsupp,step8_isol,step8_unsupp,step9_isol,step9_unsupp,step10_isol,step10_unsupp,step11_isol,step11_unsupp,step12_isol,step12_unsupp,step13_isol,step13_unsupp,step14_isol,step14_unsupp,step15_isol,step15_unsupp,step16_isol,step16_unsupp,step17_isol,step17_unsupp,step18_isol,step18_unsupp,step19_isol,step19_unsupp,step20_isol,step20_unsupp,step21_isol,step21_unsupp,step22_isol,step22_unsupp,step23_isol,step23_unsupp,step24_isol,step24_unsupp,step25_isol,step25_unsupp,step26_isol,step26_unsupp,step27_isol,step27_unsupp,step28_isol,step28_unsupp,step29_isol,step29_unsupp,step30_isol,step30_unsupp,step31_isol,step31_unsupp,step32_isol,step32_unsupp,step33_isol,step33_unsupp,step34_isol,step34_unsupp,step35_isol,step35_unsupp,step36_isol,step36_unsupp,step37_isol,step37_unsupp,step38_isol,step38_unsupp
7096,1775,0.0595,1262.5,500,0,0,0,460,140,4,0.693913731,0,0.565591645,0,5.05,0,470,0,0,0,0,374,108,84,30,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,1775,0.0595,1262.5,500,0,0,0,461,139,5,0.693913731,0,0.565591645,0,5.05,0,470,0,0,0,0,374,100,80,33,5,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,1775,0.0595,1262.5,500,0,0,0,247,353,8,0.693913731,0,0.00873374,0,5.05,0,495,0,0,0,0,46,255,88,22,40,46,47,15,18,11,7,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,1775,0.0595,1262.5,500,0,0,0,251,349,8,0.693913731,0,0.00873374,0,5.05,0,495,0,0,0,0,46,246,101,16,7,56,87,1,4,26,6,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,1776,0.0595,1345,500,0,0,0,449,151,5,0.680982077,0,0.578520962,0,5.38,0,405,0,0,0,0,332,112,99,17,11,20,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,1776,0.0595,1345,500,0,0,0,442,158,6,0.680982077,0,0.578520962,0,5.38,0,405,0,0,0,0,332,113,87,32,20,11,1,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,1776,0.0595,1345,500,0,0,0,236,364,8,0.680982077,0,0.012330389,0,5.38,0,497.5,0,0,0,0,30,254,77,17,26,56,57,13,40,14,5,8,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,1776,0.0595,1345,500,0,0,0,208,392,14,0.680982077,0,0.012330389,0,5.38,0,497.5,0,0,0,0,30,226,56,16,2,40,32,1,0,29,28,0,0,28,39,0,0,31,17,0,0,17,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7104,1777,0.0595,1316.5,500,0,0,0,447,153,7,0.686927438,0,0.58148596,0,5.266,0,478.5,0,0,0,0,335,116,88,25,15,8,7,1,0,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,1777,0.0595,1316.5,500,0,0,0,439,161,7,0.686927438,0,0.58148596,0,5.266,0,478.5,0,0,0,0,335,101,80,49,22,5,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7106,1777,0.0595,1316.5,500,0,0,0,243,357,8,0.686927438,0,0.010126911,0,5.266,0,497.5,0,0,0,0,45,254,77,20,7,62,99,3,10,17,4,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7107,1777,0.0595,1316.5,500,0,0,0,276,324,12,0.686927438,0,0.010126911,0,5.266,0,497.5,0,0,0,0,45,218,45,18,30,35,43,20,58,17,41,7,9,3,2,3,1,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,1778,0.0595,1311,500,0,0,0,482,118,6,0.697433541,0,0.55960925,0,5.244,0,410,0,0,0,0,395,99,82,14,3,3,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,1778,0.0595,1311,500,0,0,0,479,121,4,0.697433541,0,0.55960925,0,5.244,0,410,0,0,0,0,395,90,80,27,4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,1778,0.0595,1311,500,0,0,0,227,373,10,0.697433541,0,0.012510237,0,5.244,0,497,0,0,0,0,29,256,66,15,17,48,59,8,10,30,39,1,1,12,4,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,1778,0.0595,1311,500,2,5,6,224,370,12,0.697433541,0.545771067,0.012510237,0,5.244,0.008,497,3,-1,0.507943392,0.507943392,29,235,81,12,6,63,43,2,7,27,39,4,4,18,12,2,1,6,2,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,1779,0.0595,1298,500,0,0,0,515,85,5,0.676720898,0,0.598176872,0,5.192,0,365,0,0,0,0,440,63,65,16,8,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7113,1779,0.0595,1298,500,1,3,4,486,110,7,0.676720898,0.462508425,0.598176872,0,5.192,0.004,365,2,nan,0.434186679,0.434186679,440,73,37,33,8,2,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,1779,0.0595,1298,500,0,0,0,244,356,9,0.676720898,0,0.013888861,0,5.192,0,499,0,0,0,0,28,261,79,10,33,44,64,15,26,17,12,3,1,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,1779,0.0595,1298,500,0,0,0,235,365,10,0.676720898,0,0.013888861,0,5.192,0,499,0,0,0,0,28,233,72,11,5,54,53,2,4,38,63,2,7,24,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7116,1780,0.0595,1311.5,500,0,0,0,484,116,9,0.691274626,0,0.570301494,0,5.246,0,460.5,0,0,0,0,439,69,24,26,6,8,4,5,5,3,4,3,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7117,1780,0.0595,1311.5,500,0,0,0,492,108,5,0.691274626,0,0.570301494,0,5.246,0,460.5,0,0,0,0,439,56,46,42,4,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7118,1780,0.0595,1311.5,500,0,0,0,202,398,8,0.691274626,0,0.014165083,0,5.246,0,497.5,0,0,0,0,26,281,86,10,1,61,81,1,1,43,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7119,1780,0.0595,1311.5,500,2,5,6,212,382,10,0.691274626,0.561028923,0.014165083,0,5.246,0.008,497.5,3,-1,0.521901339,0.521901339,26,233,64,14,8,55,47,5,1,38,50,0,0,27,16,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7120,1781,0.0595,1308.5,500,0,0,0,451,149,4,0.691737036,0,0.590200509,0,5.234,0,434.5,0,0,0,0,376,109,74,40,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7121,1781,0.0595,1308.5,500,0,0,0,478,122,5,0.691737036,0,0.590200509,0,5.234,0,434.5,0,0,0,0,376,87,91,28,10,7,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7122,1781,0.0595,1308.5,500,0,0,0,256,344,10,0.691737036,0,0.007196712,0,5.234,0,497.5,0,0,0,0,44,253,117,10,11,53,48,2,16,19,18,0,0,5,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7123,1781,0.0595,1308.5,500,1,3,4,236,360,10,0.691737036,0.506625023,0.007196712,0,5.234,0.004,497.5,2,nan,0.393532888,0.393532888,44,233,71,18,15,50,58,9,4,29,38,2,1,15,5,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7124,1782,0.0595,1315.5,500,0,0,0,440,160,4,0.6887631,0,0.581262297,0,5.262,0,468.5,0,0,0,0,325,116,114,21,1,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7125,1782,0.0595,1315.5,500,1,3,4,446,150,5,0.6887631,0.582261623,0.581262297,0,5.262,0.004,468.5,2,nan,0.52742188,0.52742188,325,106,106,38,14,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7126,1782,0.0595,1315.5,500,0,0,0,248,352,8,0.6887631,0,0.0086609,0,5.262,0,495.5,0,0,0,0,24,249,90,8,17,55,77,7,25,29,14,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7127,1782,0.0595,1315.5,500,0,0,0,233,367,13,0.6887631,0,0.0086609,0,5.262,0,495.5,0,0,0,0,24,229,63,10,12,45,38,8,7,28,17,6,18,12,28,8,13,15,9,4,3,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7128,1783,0.0595,1311.5,500,0,0,0,469,131,5,0.689155523,0,0.589944186,0,5.246,0,447.5,0,0,0,0,401,93,63,37,3,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7129,1783,0.0595,1311.5,500,0,0,0,503,97,5,0.689155523,0,0.589944186,0,5.246,0,447.5,0,0,0,0,401,68,93,23,7,6,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7130,1783,0.0595,1311.5,500,0,0,0,203,397,9,0.689155523,0,0.008243257,0,5.246,0,497,0,0,0,0,31,274,82,14,9,59,58,1,0,42,19,0,0,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7131,1783,0.0595,1311.5,500,0,0,0,240,360,13,0.689155523,0,0.008243257,0,5.246,0,497,0,0,0,0,31,227,61,17,17,43,23,12,14,22,54,10,18,21,17,2,2,4,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7132,1784,0.0595,1307.5,500,0,0,0,450,150,6,0.695649833,0,0.594536959,0,5.23,0,445,0,0,0,0,328,119,115,17,4,13,2,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7133,1784,0.0595,1307.5,500,0,0,0,440,160,5,0.695649833,0,0.594536959,0,5.23,0,445,0,0,0,0,328,121,97,31,13,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,1784,0.0595,1307.5,500,0,0,0,236,364,9,0.695649833,0,0.007567656,0,5.23,0,497,0,0,0,0,28,262,57,15,31,38,29,21,76,5,9,20,5,1,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7135,1784,0.0595,1307.5,500,0,0,0,224,376,13,0.695649833,0,0.007567656,0,5.23,0,497,0,0,0,0,28,235,46,13,23,34,31,13,15,23,13,13,35,7,15,27,15,3,0,5,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7136,1785,0.0595,1331.5,500,0,0,0,408,192,6,0.674532176,0,0.589852348,0,5.326,0,484.5,0,0,0,0,286,155,112,6,3,27,7,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7137,1785,0.0595,1331.5,500,0,0,0,430,170,4,0.674532176,0,0.589852348,0,5.326,0,484.5,0,0,0,0,286,141,136,13,8,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7138,1785,0.0595,1331.5,500,1,3,4,209,387,7,0.674532176,0.57143588,0.010158932,0,5.326,0.004,497.5,2,nan,0.502546342,0.502546342,34,259,104,16,8,79,53,4,10,27,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7139,1785,0.0595,1331.5,500,0,0,0,242,358,8,0.674532176,0,0.010158932,0,5.326,0,497.5,0,0,0,0,34,242,99,11,8,57,72,5,17,38,11,1,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7140,1786,0.0595,1317,500,0,0,0,463,137,4,0.682055633,0,0.5849295,0,5.268,0,421.5,0,0,0,0,368,113,94,24,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7141,1786,0.0595,1317,500,0,0,0,471,129,6,0.682055633,0,0.5849295,0,5.268,0,421.5,0,0,0,0,368,80,85,42,13,5,2,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7142,1786,0.0595,1317,500,0,0,0,237,363,8,0.682055633,0,0.008448488,0,5.268,0,498.5,0,0,0,0,35,266,90,6,37,52,50,12,12,19,13,3,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7143,1786,0.0595,1317,500,0,0,0,256,344,10,0.682055633,0,0.008448488,0,5.268,0,498.5,0,0,0,0,35,213,79,15,3,56,83,2,8,37,39,4,2,15,7,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,1787,0.0595,1298.5,500,0,0,0,449,151,4,0.693954922,0,0.589457117,0,5.194,0,391,0,0,0,0,358,116,88,35,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,1787,0.0595,1298.5,500,0,0,0,482,118,6,0.693954922,0,0.589457117,0,5.194,0,391,0,0,0,0,358,85,115,30,7,2,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,1787,0.0595,1298.5,500,0,0,0,229,371,8,0.693954922,0,0.008928636,0,5.194,0,498.5,0,0,0,0,30,271,96,13,39,60,54,7,3,17,5,1,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,1787,0.0595,1298.5,500,2,5,6,217,377,10,0.693954922,0.589892217,0.008928636,0,5.194,0.008,498.5,3,-1,0.468086656,0.468086656,30,224,79,14,12,62,80,7,2,55,13,1,0,13,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,1788,0.0595,1315.5,500,0,0,0,479,121,4,0.694132596,0,0.574249305,0,5.262,0,464,0,0,0,0,416,91,62,30,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,1788,0.0595,1315.5,500,0,0,0,493,107,5,0.694132596,0,0.574249305,0,5.262,0,464,0,0,0,0,416,72,68,30,7,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,1788,0.0595,1315.5,500,0,0,0,218,382,9,0.694132596,0,0.010649811,0,5.262,0,496.5,0,0,0,0,29,265,93,12,2,65,84,0,0,36,8,0,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,1788,0.0595,1315.5,500,0,0,0,256,344,8,0.694132596,0,0.010649811,0,5.262,0,496.5,0,0,0,0,29,237,102,9,21,58,73,9,10,24,20,1,1,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,1789,0.0595,1305,500,0,0,0,468,132,5,0.701820506,0,0.574615129,0,5.22,0,453,0,0,0,0,386,109,78,20,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,1789,0.0595,1305,500,0,0,0,482,118,6,0.701820506,0,0.574615129,0,5.22,0,453,0,0,0,0,386,94,88,20,6,3,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,1789,0.0595,1305,500,0,0,0,235,365,9,0.701820506,0,0.009600086,0,5.22,0,497,0,0,0,0,23,265,93,12,24,53,49,14,25,12,18,6,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,1789,0.0595,1305,500,0,0,0,227,373,13,0.701820506,0,0.009600086,0,5.22,0,497,0,0,0,0,23,214,55,7,9,46,21,8,0,17,17,0,0,15,47,0,0,39,47,0,0,27,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,1790,0.0595,1311.5,500,0,0,0,466,134,4,0.696112876,0,0.582409546,0,5.246,0,470.5,0,0,0,0,386,97,78,31,2,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,1790,0.0595,1311.5,500,0,0,0,456,144,5,0.696112876,0,0.582409546,0,5.246,0,470.5,0,0,0,0,386,88,62,49,5,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,1790,0.0595,1311.5,500,1,3,4,222,374,8,0.696112876,0.621661904,0.010548815,0,5.246,0.004,496.5,2,nan,0.55489065,0.55489065,30,268,102,15,16,60,69,3,1,26,4,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,1790,0.0595,1311.5,500,0,0,0,248,352,10,0.696112876,0,0.010548815,0,5.246,0,496.5,0,0,0,0,30,220,51,20,10,39,60,5,11,40,66,4,14,19,6,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,1791,0.0595,1331.5,500,0,0,0,508,92,9,0.68303415,0,0.569864581,0,5.326,0,461,0,0,0,0,451,68,49,15,5,3,0,3,1,0,0,1,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,1791,0.0595,1331.5,500,0,0,0,508,92,4,0.68303415,0,0.569864581,0,5.326,0,461,0,0,0,0,451,74,53,18,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,1791,0.0595,1331.5,500,0,0,0,259,341,8,0.68303415,0,0.010004599,0,5.326,0,498.5,0,0,0,0,29,263,94,8,25,42,101,2,0,22,10,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,1791,0.0595,1331.5,500,0,0,0,243,357,8,0.68303415,0,0.010004599,0,5.326,0,498.5,0,0,0,0,29,251,66,11,6,47,96,4,19,38,25,2,2,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,1792,0.0595,1285,500,0,0,0,481,119,4,0.692623589,0,0.564204999,0,5.14,0,438,0,0,0,0,419,87,57,29,5,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,1792,0.0595,1285,500,0,0,0,488,112,4,0.692623589,0,0.564204999,0,5.14,0,438,0,0,0,0,419,87,63,23,6,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,1792,0.0595,1285,500,0,0,0,251,349,8,0.692623589,0,0.00671024,0,5.14,0,494.5,0,0,0,0,38,256,137,7,5,69,66,1,3,14,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,1792,0.0595,1285,500,0,0,0,263,337,9,0.692623589,0,0.00671024,0,5.14,0,494.5,0,0,0,0,38,224,81,14,8,60,106,2,13,31,14,3,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,1793,0.0595,1303,500,0,0,0,470,130,4,0.688474449,0,0.609499623,0,5.212,0,322,0,0,0,0,381,103,86,25,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,1793,0.0595,1303,500,0,0,0,465,135,5,0.688474449,0,0.609499623,0,5.212,0,322,0,0,0,0,381,88,70,42,14,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,1793,0.0595,1303,500,0,0,0,252,348,7,0.688474449,0,0.012150535,0,5.212,0,496.5,0,0,0,0,48,266,90,17,17,49,86,2,7,14,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,1793,0.0595,1303,500,0,0,0,245,355,9,0.688474449,0,0.012150535,0,5.212,0,496.5,0,0,0,0,48,232,71,20,22,43,60,9,4,36,36,2,2,13,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,1794,0.0595,1294,500,0,0,0,458,142,4,0.681888591,0,0.580099752,0,5.176,0,441.5,0,0,0,0,391,103,64,36,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,1794,0.0595,1294,500,1,3,4,483,113,5,0.681888591,0.487683282,0.580099752,0,5.176,0.004,441.5,2,nan,0.458267909,0.458267909,391,83,77,27,14,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,1794,0.0595,1294,500,0,0,0,222,378,8,0.681888591,0,0.011877595,0,5.176,0,498.5,0,0,0,0,29,267,82,9,9,62,88,3,8,32,5,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,1794,0.0595,1294,500,0,0,0,254,346,9,0.681888591,0,0.011877595,0,5.176,0,498.5,0,0,0,0,29,242,95,14,10,60,100,3,11,24,7,1,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,1795,0.0595,1289,500,0,0,0,488,112,5,0.690951087,0,0.579314238,0,5.156,0,422,0,0,0,0,412,93,70,15,6,2,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,1795,0.0595,1289,500,0,0,0,497,103,5,0.690951087,0,0.579314238,0,5.156,0,422,0,0,0,0,412,66,69,34,14,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,1795,0.0595,1289,500,0,0,0,230,370,8,0.690951087,0,0.01075428,0,5.156,0,496,0,0,0,0,32,261,87,8,12,59,68,3,12,31,19,1,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,1795,0.0595,1289,500,0,0,0,266,334,9,0.690951087,0,0.01075428,0,5.156,0,496,0,0,0,0,32,216,70,13,25,41,67,14,36,29,30,12,4,7,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,1796,0.0595,1306,500,0,0,0,456,144,4,0.691559388,0,0.577126604,0,5.224,0,388,0,0,0,0,357,119,96,25,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,1796,0.0595,1306,500,0,0,0,457,143,6,0.691559388,0,0.577126604,0,5.224,0,388,0,0,0,0,357,95,80,37,17,3,1,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
