1452,0.054,1071,500,0,0,0,658,142,5,0.68617618,0,0.560475775,0,4.284,0,291,0,0,0,0,541,45,103,91,14,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,0.054,1071,500,0,0,0,688,112,5,0.68617618,0,0.560475775,0,4.284,0,291,0,0,0,0,541,48,125,56,21,6,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,0.054,1071,500,328,566,476,88,236,12,0.68617618,0.677391819,0.009398284,0.013211951,4.284,1.312,494.5,238,-0.008957994,0.507996495,0.507996495,29,164,35,21,3,29,13,2,0,12,5,0,0,5,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,0.054,1071,500,321,565,488,85,227,10,0.68617618,0.69496054,0.009398284,0.006586651,4.284,1.284,494.5,244,-0.027203108,0.465321109,0.436419727,29,148,36,23,4,36,7,4,3,7,4,3,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0.054,1117.5,500,0,0,0,674,126,5,0.693748682,0,0.563582222,0,4.47,0,340.5,0,0,0,0,532,61,131,59,10,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0.054,1117.5,500,0,0,0,665,135,6,0.693748682,0,0.563582222,0,4.47,0,340.5,0,0,0,0,532,51,96,77,33,4,2,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0.054,1117.5,500,328.5,568.5,480,79,241,9,0.693748682,0.701197076,0.011963209,0.009770172,4.47,1.314,495.5,240,-0.037615585,0.428164993,0.457189359,24,174,35,16,5,31,7,5,5,7,2,5,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0.054,1117.5,500,340,592,504,75,221,12,0.693748682,0.701197076,0.011963209,0.0099726,4.47,1.36,495.5,252,-0.046496041,0.385705711,0.39483651,24,157,28,19,1,22,15,1,1,15,4,1,0,4,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,0.054,1068,500,0,0,0,660,140,6,0.689756816,0,0.565176469,0,4.272,0,339,0,0,0,0,516,68,123,61,19,9,1,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,0.054,1068,500,0,0,0,662,138,5,0.689756816,0,0.565176469,0,4.272,0,339,0,0,0,0,516,61,119,68,25,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,0.054,1068,500,329,571,484,75,241,14,0.689756816,0.702188003,0.007922251,0.004963597,4.272,1.316,493.5,242,-0.089450335,0.462118458,0.420471449,19,177,32,14,3,28,12,2,0,11,3,0,0,3,2,0,0,2,2,0,0,2,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,0.054,1068,500,395.5,668.5,546,54,200,8,0.689756816,0.702188003,0.007922251,0.002455085,4.272,1.582,493.5,273,-0.022469754,0.427139369,0.404584759,19,156,26,16,5,20,3,4,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0.054,1078.5,500,0,0,0,655,145,5,0.690292032,0,0.556976737,0,4.314,0,353.5,0,0,0,0,508,72,124,68,21,3,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0.054,1078.5,500,0,0,0,689,111,5,0.690292032,0,0.556976737,0,4.314,0,353.5,0,0,0,0,508,52,160,52,21,3,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0.054,1078.5,500,299,532,466,88,246,13,0.690292032,0.69111665,0.009496387,0.003613697,4.314,1.196,494,233,-0.016776363,0.43817513,0.32884208,21,170,34,13,5,32,8,5,3,6,3,3,7,3,2,7,3,2,1,3,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0.054,1078.5,500,316,560,488,84,228,12,0.690292032,0.69111665,0.009496387,0.001775956,4.314,1.264,494,244,-0.075522128,0.376503618,0.433289697,21,157,33,14,5,29,16,4,1,15,6,1,0,6,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0.054,1175,500,0,0,0,695,105,5,0.693461969,0,0.604567966,0,4.7,0,257,0,0,0,0,615,46,74,55,5,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0.054,1175,500,1,3,4,693,103,5,0.693461969,0.495439246,0.604567966,0,4.7,0.004,257,2,nan,0.423112044,0.423112044,615,40,71,61,7,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0.054,1175,500,357.5,606.5,498,64,238,9,0.693461969,0.69853068,0.00792692,0.004943584,4.7,1.43,496.5,249,0.019477747,0.412027795,0.418859536,20,181,23,17,7,19,8,7,4,8,1,4,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0.054,1175,500,443,735,584,36,180,6,0.693461969,0.69853068,0.00792692,0.011215753,4.7,1.772,496.5,292,-0.003372642,0.46104943,0.407204963,20,152,12,13,1,11,3,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0.054,1123.5,500,0,0,0,644,156,6,0.694494727,0,0.571477884,0,4.494,0,316.5,0,0,0,0,546,53,49,90,45,1,0,12,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0.054,1123.5,500,0,0,0,654,146,5,0.694494727,0,0.571477884,0,4.494,0,316.5,0,0,0,0,546,56,82,86,24,2,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0.054,1123.5,500,363.5,623.5,520,60,220,6,0.694494727,0.692481486,0.006721195,0.003339438,4.494,1.454,494.5,260,-0.090508817,0.417093631,0.417093631,31,168,20,24,4,19,5,4,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0.054,1123.5,500,349.5,603.5,508,68,224,15,0.694494727,0.692481486,0.006721195,0.00347769,4.494,1.398,494.5,254,-0.054501862,0.551073698,0.456364399,31,169,22,20,4,20,4,4,1,4,0,1,3,0,0,3,1,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0.054,1160.5,500,0,0,0,637,163,5,0.675642285,0,0.579213756,0,4.642,0,300,0,0,0,0,434,78,187,70,14,13,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0.054,1160.5,500,0,0,0,636,164,7,0.675642285,0,0.579213756,0,4.642,0,300,0,0,0,0,434,73,166,66,28,20,6,4,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0.054,1160.5,500,356.5,609.5,506,68,226,8,0.675642285,0.685174756,0.008528422,0.009749671,4.642,1.426,494.5,253,-0.016245723,0.465118183,0.340135809,25,163,26,20,5,26,10,5,1,10,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0.054,1160.5,500,368,620,504,76,220,9,0.675642285,0.666109814,0.008528422,0.008171139,4.642,1.472,494.5,252,-0.042285061,0.392969077,0.332937552,25,157,29,15,5,26,11,5,3,11,2,3,1,2,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,0.054,1058,500,0,0,0,658,142,5,0.691709542,0,0.557701044,0,4.232,0,286,0,0,0,0,474,73,146,50,37,17,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,0.054,1058,500,0,0,0,662,138,6,0.691709542,0,0.557701044,0,4.232,0,286,0,0,0,0,474,58,152,64,33,13,2,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,0.054,1058,500,282,508,452,93,255,10,0.691709542,0.686708604,0.009069492,0.009723978,4.232,1.128,495,226,-0.010970805,0.481689356,0.517380572,31,178,27,21,10,24,11,7,2,11,6,2,1,6,5,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,0.054,1058,500,286.5,511.5,450,99,251,13,0.691709542,0.676996533,0.009069492,0.00762963,4.232,1.146,495,225,-0.057501803,0.379499485,0.376707632,31,158,35,27,10,33,12,10,2,12,2,2,4,2,0,4,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0.054,1084.5,500,0,0,0,683,117,7,0.670406886,0,0.585114956,0,4.338,0,279,0,0,0,0,553,48,92,54,31,9,4,4,2,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0.054,1084.5,500,0,0,0,651,149,5,0.670406886,0,0.585114956,0,4.338,0,279,0,0,0,0,553,57,71,82,27,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0.054,1084.5,500,369.5,630.5,522,61,217,6,0.670406886,0.66162324,0.007176321,0.007854406,4.338,1.478,490,261,-0.00274934,0.584715779,0.485674076,30,165,18,23,8,18,5,7,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,0.054,1084.5,500,366,624,516,73,211,10,0.670406886,0.667518428,0.007176321,0.005292543,4.338,1.464,490,258,-0.023358261,0.483543305,0.395136885,30,150,27,20,2,25,8,2,0,8,2,0,0,2,4,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,0.054,1084.5,500,1,3,4,693,103,7,0.681429125,0.567598237,0.550173822,0,4.338,0.004,254,2,nan,0.488972625,0.488972625,601,44,63,46,28,5,0,7,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,0.054,1084.5,500,0,0,0,698,102,5,0.681429125,0,0.550173822,0,4.338,0,254,0,0,0,0,601,47,86,53,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,0.054,1084.5,500,318.5,562.5,488,72,240,8,0.681429125,0.679542745,0.008385895,0.011299766,4.338,1.274,496.5,244,-0.049060882,0.402907435,0.402215662,17,177,39,12,4,35,7,4,0,7,5,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,0.054,1084.5,500,376.5,652.5,552,51,197,8,0.681429125,0.683315505,0.008385895,0.007578502,4.338,1.506,496.5,276,-0.045742561,0.404476899,0.385874148,17,148,21,15,4,21,3,4,2,3,4,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,0.054,1110,500,0,0,0,666,134,6,0.688499063,0,0.560776182,0,4.44,0,403,0,0,0,0,508,62,107,59,49,7,1,6,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,0.054,1110,500,0,0,0,658,142,5,0.688499063,0,0.560776182,0,4.44,0,403,0,0,0,0,508,63,123,71,25,5,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,0.054,1110,500,330,571,482,74,244,8,0.688499063,0.696263729,0.009234149,0.005878285,4.44,1.32,493.5,241,-0.063741329,0.351362213,0.375491148,29,177,32,22,3,32,5,3,3,5,2,3,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,0.054,1110,500,355,614,518,66,216,10,0.688499063,0.696263729,0.009234149,0.004214929,4.44,1.42,493.5,259,0.011833602,0.444584469,0.37490703,29,157,21,23,4,20,6,4,0,6,4,0,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,0.054,1086.5,500,0,0,0,668,132,4,0.697251606,0,0.548088897,0,4.346,0,242,0,0,0,0,622,42,40,90,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,0.054,1086.5,500,0,0,0,697,103,4,0.697251606,0,0.548088897,0,4.346,0,242,0,0,0,0,622,42,67,59,8,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,0.054,1086.5,500,272.5,486.5,428,110,262,12,0.697251606,0.666023931,0.008248641,0.008183133,4.346,1.09,490.5,214,-0.039573429,0.42152405,0.326351919,40,168,30,27,9,27,15,9,3,15,8,3,0,8,4,0,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,0.054,1086.5,500,364.5,622.5,516,73,211,10,0.697251606,0.700000472,0.008248641,0.002523994,4.346,1.458,490.5,258,-0.061715643,0.498893715,0.439515595,40,149,19,30,3,18,8,3,0,8,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,0.054,1076.5,500,0,0,0,671,129,6,0.702656895,0,0.530410217,0,4.306,0,306,0,0,0,0,568,46,52,70,49,4,1,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,0.054,1076.5,500,0,0,0,670,130,6,0.702656895,0,0.530410217,0,4.306,0,306,0,0,0,0,568,45,79,74,21,3,0,8,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,0.054,1076.5,500,298.5,530.5,464,86,250,10,0.702656895,0.703893053,0.005439932,0.00545977,4.306,1.194,494,232,-0.069246564,0.325156667,0.363873666,29,175,37,22,4,35,9,4,1,8,3,0,0,3,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,0.054,1076.5,500,345,604,518,61,221,8,0.702656895,0.703893053,0.005439932,0.003088803,4.306,1.38,494,259,-0.046163018,0.593900322,0.504787113,29,171,25,20,2,23,3,2,0,3,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,0.054,1152.5,500,0,0,0,644,156,5,0.692032868,0,0.570935227,0,4.61,0,259.5,0,0,0,0,516,63,95,80,31,10,2,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,0.054,1152.5,500,0,0,0,654,146,5,0.692032868,0,0.570935227,0,4.61,0,259.5,0,0,0,0,516,49,95,81,42,7,1,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,0.054,1152.5,500,371.5,624.5,506,67,227,8,0.692032868,0.679554214,0.011320616,0.009345003,4.61,1.486,492.5,253,-0.008517189,0.431113805,0.429322328,29,167,28,23,1,27,7,1,1,7,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,0.054,1152.5,500,361.5,610.5,498,77,225,11,0.692032868,0.691449609,0.011320616,0.007692675,4.61,1.446,492.5,249,-0.030456169,0.478054615,0.402269264,29,155,20,26,15,18,3,13,6,3,0,6,3,0,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,0.054,1090,500,0,0,0,690,110,4,0.691154022,0,0.578168018,0,4.36,0,311.5,0,0,0,0,609,46,74,62,7,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,0.054,1090,500,0,0,0,669,131,5,0.691154022,0,0.578168018,0,4.36,0,311.5,0,0,0,0,609,47,37,81,21,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,0.054,1090,500,348,603,510,62,228,6,0.691154022,0.683210099,0.005843993,0.003926237,4.36,1.392,492.5,255,-0.043590127,0.363193335,0.395139141,28,176,29,19,1,28,4,1,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,0.054,1090,500,309.5,547.5,476,84,240,10,0.691154022,0.699097944,0.005843993,0.010154062,4.36,1.238,492.5,238,-0.041617842,0.473768821,0.444695492,28,165,28,23,4,27,14,3,0,12,7,0,0,7,3,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,0.054,1086,500,0,0,0,621,179,6,0.688820537,0,0.554534882,0,4.344,0,238,0,0,0,0,488,69,79,94,47,7,5,9,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,0.054,1086,500,0,0,0,653,147,6,0.688820537,0,0.554534882,0,4.344,0,238,0,0,0,0,488,67,122,68,39,5,2,7,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,0.054,1086,500,224,412,376,126,298,24,0.688820537,0.681829573,0.008446345,0.014178065,4.344,0.896,495.5,188,-0.063216887,0.37097618,0.469093327,27,176,22,23,5,22,19,5,3,19,15,3,0,15,8,0,0,8,8,0,0,8,7,0,0,7,4,0,0,4,1,0,0,1,4,0,0,4,2,0,0,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,0.054,1086,500,324.5,565.5,482,84,234,12,0.688820537,0.695765842,0.008446345,0.017106303,4.344,1.298,495.5,241,-0.036864004,0.425569315,0.501526018,27,158,20,22,3,17,19,3,1,19,7,1,1,7,4,1,0,4,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,0.054,1112,500,0,0,0,709,91,5,0.687249692,0,0.578792521,0,4.448,0,245,0,0,0,0,639,43,62,38,5,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,0.054,1112,500,0,0,0,717,83,4,0.687249692,0,0.578792521,0,4.448,0,245,0,0,0,0,639,35,73,42,5,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,0.054,1112,500,269,474,410,106,284,20,0.687249692,0.688185619,0.012127167,0.004796748,4.448,1.076,492,205,-0.070302079,0.410299369,0.54821141,21,184,25,17,7,23,10,7,11,10,10,11,3,10,2,3,2,2,1,2,0,1,1,0,0,1,8,0,0,8,4,0,0,4,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,0.054,1112,500,370,635,530,59,211,10,0.687249692,0.688185619,0.012127167,0.009649596,4.448,1.48,492,265,-0.070598436,0.436058717,0.385126677,21,156,21,18,2,20,9,2,2,9,3,2,0,3,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,0.054,1105,500,0,0,0,674,126,5,0.68965071,0,0.592554181,0,4.42,0,214.5,0,0,0,0,595,56,64,63,15,5,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
