1678,0.068,1646.5,500,1,3,4,367,229,8,0.698324898,0.506553007,0.607573021,0,6.586,0.004,494,2,0.574870998,nan,0.485685331,0.485685331,179,169,0.704779632,177,19,0.691870164,2,35,0.60291192,8,1,0.570428773,0,4,0.464998113,1,0,0.418962989,0,1,0.433968709,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,0.068,1646.5,500,531,801,540,10,50,4,0.698324898,0.704779632,0.013344671,0.018419646,6.586,2.124,499,270,-0.009764346,0.009456711,0.523053393,0.459875875,6,41,0.617758494,4,5,0.581354431,0,4,0.511236719,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,0.068,1646.5,500,160.5,292.5,264,53,283,10,0.698324898,0.691870164,0.013344671,0.019877345,6.586,0.642,499,132,-0.009764346,-0.048614938,0.444428484,0.448463811,6,242,0.704779632,28,2,0.651810682,3,22,0.608504179,12,2,0.626481454,1,11,0.57128154,2,1,0.534437861,0,2,0.625838537,1,0,0.495745052,0,1,0.493105188,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0.068,1752.5,500,186.5,258.5,144,213,243,14,0.671437507,0.649457594,0.606345156,0.649837662,7.01,0.746,491.5,72,0.588571592,0.546607691,0.467617016,0.470181552,18,36,0.661882641,133,15,0.672636045,2,130,0.624960536,35,2,0.580310526,0,35,0.608895734,10,0,0.524049927,0,10,0.467661172,8,0,0.499021773,0,8,0.594350558,6,0,0.549860749,0,6,0.519344686,1,0,0.510936997,0,1,0.52566898,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0.068,1752.5,500,0,0,0,303,297,7,0.671437507,0,0.606345156,0,7.01,0,491.5,0,0.588571592,0,0,0,18,221,0.67023897,256,4,0.672636045,4,67,0.624550918,23,0,0.578963538,0,5,0.48164804,2,0,0.523872584,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0.068,1752.5,500,482,745,526,21,53,4,0.671437507,0.672636045,0.012597979,0.013187003,7.01,1.928,500,263,-0.010342397,-0.03624607,0.427009362,0.489331596,14,35,0.616310962,7,12,0.658326246,0,6,0.580668797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0.068,1752.5,500,151,280,258,64,278,10,0.671437507,0.661760318,0.012597979,0.002067183,7.01,0.604,500,129,-0.010342397,-0.008573142,0.408610058,0.491112468,14,225,0.67023897,30,9,0.663955533,2,24,0.672636045,9,2,0.582629325,3,9,0.567425732,4,3,0.55807373,0,4,0.617790549,2,0,0.545476267,0,2,0.649340939,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0.068,1670,500,93,128,70,327,203,8,0.680706856,0.688634654,0.597763897,0.637462379,6.68,0.372,495,35,0.574000376,0.29170431,0.523047055,0.515012795,259,32,0.681379657,10,125,0.66266276,12,8,0.549279273,17,10,0.503564101,11,17,0.485771518,18,2,0.524184124,0,9,0.553911796,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0.068,1670,500,0,0,0,429,171,6,0.680706856,0,0.597763897,0,6.68,0,495,0,0.574000376,0,0,0,259,130,0.688634654,145,24,0.672779058,21,14,0.589572965,2,3,0.538096125,2,0,0.430209504,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0.068,1670,500,497,762,530,11,59,4,0.680706856,0.688634654,0.013050036,0.009010047,6.68,1.988,499,265,-0.00192831,-0.061710835,0.456378367,0.456378367,9,48,0.64451812,2,9,0.637369025,0,2,0.499455502,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,0.068,1670,500,98.5,184.5,172,100,328,22,0.680706856,0.672779058,0.013050036,0.003100775,6.68,0.394,499,86,-0.00192831,0.013431896,0.48550506,0.483986462,9,241,0.688634654,43,4,0.645727682,1,35,0.539756945,13,1,0.66266276,0,13,0.635804716,7,0,0.55186794,0,7,0.576017401,5,0,0.580351707,0,5,0.516612911,4,0,0.633343626,0,4,0.567453879,5,0,0.643252336,0,5,0.515889701,5,0,0.500196558,0,5,0.660147311,4,0,0.521969631,0,4,0.553883646,3,0,0.497391641,0,3,0.631669101,1,0,0.42975486,0,1,0.410462003,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0.0686,1727.5,500,9.5,15.5,12,318,270,14,0.694657487,0.53339756,0.616268766,0.702777778,6.91,0.038,491.5,6,0.620805433,-0.095402299,0.492496633,0.492496633,113,33,0.700371069,56,64,0.680897982,81,40,0.656061511,13,67,0.634902319,13,12,0.514737613,21,12,0.535644859,0,21,0.524040669,15,0,0.660091369,0,15,0.673315101,2,0,0.595945529,0,2,0.525048957,4,0,0.537204781,0,4,0.565914797,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0.0686,1727.5,500,0,0,0,347,253,7,0.694657487,0,0.616268766,0,6.91,0,491.5,0,0.620805433,0,0,0,113,199,0.700371069,211,16,0.680897982,9,31,0.596987401,12,2,0.515779293,0,5,0.494999249,2,0,0.414813404,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0.0686,1727.5,500,516,784,536,11,53,3,0.694657487,0.700371069,0.015476185,0.019180881,6.91,2.064,499,268,0.015702156,0.047673413,0.541768464,0.441428732,11,42,0.586074954,0,11,0.559942831,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,0.0686,1727.5,500,130.5,239.5,218,74,308,10,0.694657487,0.684640912,0.015476185,0.03440367,6.91,0.522,499,109,0.015702156,-0.050331445,0.467592414,0.43456957,11,243,0.688943906,36,4,0.612937002,0,34,0.700371069,16,0,0.669401908,0,16,0.660091369,9,0,0.673315101,0,9,0.647596811,2,0,0.483667049,0,2,0.497905969,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,0.0686,1724.5,500,124.5,176.5,104,294,202,8,0.691263593,0.647860587,0.59198433,0.576500583,6.898,0.498,496,52,0.593546724,0.406246662,0.483456468,0.555235164,197,43,0.680016725,71,68,0.692015204,10,65,0.622147479,7,10,0.497852601,0,7,0.500802311,9,0,0.493237838,0,9,0.430215495,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,0.0686,1724.5,500,0,0,0,387,213,6,0.691263593,0,0.59198433,0,6.898,0,496,0,0.593546724,0,0,0,197,166,0.680016725,157,34,0.692015204,30,10,0.622147479,1,3,0.492524532,2,0,0.421736495,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,0.0686,1724.5,500,477.5,734.5,514,17,69,5,0.691263593,0.692015204,0.015339954,0.006214872,6.898,1.91,499.5,257,0.014325956,-0.024952106,0.443021204,0.451752972,11,52,0.668538408,3,11,0.669101607,3,3,0.63973441,0,3,0.627060331,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,0.0686,1724.5,500,122.5,225.5,206,80,314,16,0.691263593,0.677996311,0.015339954,0.015048544,6.898,0.49,499.5,103,0.014325956,-0.105495717,0.495668059,0.533989758,11,244,0.669806442,33,7,0.633039743,0,27,0.690511983,5,0,0.574279042,0,5,0.536698256,8,0,0.692015204,0,8,0.680016725,5,0,0.60874278,0,5,0.580608486,2,0,0.599036299,0,2,0.542005496,11,0,0.603518323,0,11,0.592704044,5,0,0.452274644,0,5,0.605174939,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0.0686,1698.5,500,210,284,148,292,160,6,0.698678995,0.682784837,0.615110685,0.633433271,6.794,0.84,493,74,0.553891154,0.563640021,0.471732692,0.429243839,111,14,0.699903933,43,99,0.670259551,69,41,0.675825633,69,3,0.680124714,0,3,0.517784085,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0.0686,1698.5,500,0,0,0,353,247,7,0.698678995,0,0.615110685,0,6.794,0,493,0,0.553891154,0,0,0,111,203,0.699903933,222,12,0.682784837,13,29,0.680124714,5,1,0.624479889,2,0,0.561197772,0,2,0.608859745,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0.0686,1698.5,500,550,820,540,21,39,7,0.698678995,0.699903933,0.011906732,0.012266314,6.794,2.2,499.5,270,-0.027379406,-0.018675288,0.535022154,0.48080508,14,18,0.687118646,4,14,0.63783427,2,4,0.544695578,0,2,0.505755484,1,0,0.549436493,0,1,0.517300141,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,0.0686,1698.5,500,0,0,0,188,412,25,0.698678995,0,0.011906732,0,6.794,0,499.5,0,-0.027379406,0,0,0,14,241,0.699903933,32,7,0.697454058,6,29,0.682784837,26,5,0.665323863,2,24,0.625610453,14,2,0.624479889,4,13,0.63783427,6,3,0.593148274,5,6,0.550740246,4,5,0.531397892,5,3,0.564348409,4,4,0.645778072,6,4,0.601835105,0,6,0.606522258,17,0,0.662503066,0,17,0.680124714,15,0,0.678268127,0,15,0.681458764,22,0,0.66597133,0,22,0.631970833,4,0,0.530425963,0,4,0.578828177,2,0,0.4519125,0,2,0.42122577,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0.0686,1708.5,500,0,0,0,389,211,7,0.695762837,0,0.606894692,0,6.834,0,495.5,0,0.553776365,0,0,0,376,17,0.700561013,0,185,0.696141972,11,0,0.507390144,0,7,0.554575225,2,0,0.544489596,0,2,0.588522644,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0.0686,1708.5,500,0,0,0,446,154,5,0.695762837,0,0.606894692,0,6.834,0,495.5,0,0.553776365,0,0,0,376,93,0.700561013,50,51,0.696141972,19,8,0.67272434,1,2,0.583186829,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0.0686,1708.5,500,501,764,526,21,53,8,0.695762837,0.700561013,0.013058977,0.009590199,6.834,2.004,499.5,263,0.015554874,-0.000259329,0.531499448,0.508480223,14,34,0.696141972,4,12,0.690964662,1,4,0.524924747,1,1,0.535833968,0,1,0.522005456,1,0,0.4799738,0,1,0.499927225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,0.0686,1708.5,500,1,3,4,182,414,20,0.695762837,0.611014452,0.013058977,0,6.834,0.004,499.5,2,0.015554874,nan,0.442926313,0.442926313,14,242,0.696141972,29,8,0.657229555,4,27,0.67080853,6,4,0.573515774,4,6,0.66320048,7,4,0.67272434,2,6,0.58713538,9,1,0.579682438,0,9,0.583186829,21,0,0.700561013,0,21,0.613050369,41,0,0.606481425,0,41,0.685815451,28,0,0.662417182,0,28,0.690525482,15,0,0.614009205,0,15,0.644741736,2,0,0.502867168,0,2,0.49442761,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,0.0686,1719,500,132.5,175.5,86,350,164,11,0.687858299,0.700093763,0.592970722,0.660981009,6.876,0.53,493.5,43,0.600872802,0.338088088,0.595959753,0.557061357,127,37,0.671632216,174,6,0.681734189,3,76,0.658804481,6,3,0.428875441,32,4,0.548985266,0,30,0.551430178,7,0,0.507776257,0,7,0.604078018,1,0,0.51459455,0,1,0.539460695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,0.0686,1719,500,0,0,0,348,252,7,0.687858299,0,0.592970722,0,6.876,0,493.5,0,0.600872802,0,0,0,127,196,0.700093763,215,9,0.681734189,2,45,0.674280036,2,0,0.642672148,0,2,0.628964345,2,0,0.651907325,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,0.0686,1719,500,521.5,778.5,514,24,62,7,0.687858299,0.700093763,0.013319235,0.011801309,6.876,2.086,499.5,257,-0.001301989,-0.065937555,0.51273314,0.461212863,15,40,0.675622835,4,13,0.653171028,4,4,0.646375811,0,4,0.618055197,1,0,0.513371302,0,1,0.498469422,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,0.0686,1719,500,79,151,144,113,343,16,0.687858299,0.674280036,0.013319235,0.009722222,6.876,0.316,499.5,72,-0.001301989,-0.184489979,0.470085641,0.461483459,15,242,0.700093763,36,9,0.658804481,6,33,0.636519193,8,5,0.642672148,1,8,0.585562317,17,1,0.681734189,2,16,0.635357744,7,1,0.671632216,0,7,0.561211307,12,0,0.619186954,0,12,0.618010955,7,0,0.669491299,0,7,0.622766541,2,0,0.549906827,0,2,0.476323069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,0.0686,1728.5,500,36.5,54.5,36,335,229,8,0.6977482,0.687140673,0.597427889,0.456481481,6.914,0.146,499,18,0.589386238,0.429831143,0.577140326,0.568409627,226,26,0.691322402,66,126,0.704173997,16,51,0.645441526,15,0,0.537001555,0,14,0.560088728,12,0,0.528420691,0,12,0.549956633,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,0.0686,1728.5,500,0,0,0,402,198,5,0.6977482,0,0.597427889,0,6.914,0,499,0,0.589386238,0,0,0,226,145,0.704173997,145,31,0.675930392,26,22,0.620661362,5,0,0.577266091,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,0.0686,1728.5,500,523.5,790.5,534,11,55,4,0.6977482,0.704173997,0.011235095,0.011381606,6.914,2.094,500,267,0.008381472,-0.012146975,0.432514287,0.487602194,8,44,0.65601156,3,8,0.666674402,0,3,0.549794467,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,0.0686,1728.5,500,223.5,382.5,318,35,247,8,0.6977482,0.691322402,0.011235095,0.018867925,6.914,0.894,500,159,0.008381472,0.038152785,0.46788048,0.46186655,8,220,0.704173997,21,4,0.656661143,1,17,0.595904284,2,1,0.580318111,1,2,0.487933274,2,1,0.52937324,0,2,0.496142084,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0.0686,1726.5,500,428.5,563.5,270,235,95,5,0.691705413,0.696567307,0.59104099,0.600132666,6.906,1.714,494.5,135,0.584235405,0.444404738,0.502875016,0.420683942,227,12,0.683637063,2,78,0.685544195,6,0,0.462453183,0,5,0.453088594,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0.0686,1726.5,500,0,0,0,422,178,5,0.691705413,0,0.59104099,0,6.906,0,494.5,0,0.584235405,0,0,0,227,137,0.683637063,167,22,0.696567307,26,17,0.685544195,2,2,0.508226925,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0.0686,1726.5,500,549.5,828.5,558,10,32,4,0.691705413,0.696567307,0.013069782,0.011327303,6.906,2.198,499.5,279,-0.028350558,0.026742266,0.438630598,0.438630598,8,22,0.625573219,2,8,0.638170512,0,2,0.451081388,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,0.0686,1726.5,500,115.5,217.5,204,86,310,17,0.691705413,0.696567307,0.013069782,0.014052288,6.906,0.462,499.5,102,-0.028350558,-0.137375534,0.476962209,0.488191784,8,236,0.679387442,40,5,0.678257612,4,34,0.638170512,8,3,0.625416485,2,8,0.525119865,7,2,0.471725331,1,5,0.540483517,4,1,0.504589017,2,4,0.506619448,2,2,0.650278981,2,2,0.537242202,0,2,0.611876254,4,0,0.510975837,0,4,0.685544195,2,0,0.477321164,0,2,0.497430954,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0.0686,1727,500,316,427,222,336,42,4,0.691708102,0.699353996,0.606712922,0.61485479,6.908,1.264,494.5,111,0.504952766,0.555184666,0.467973097,0.458099925,256,14,0.683004653,80,22,0.695221461,0,6,0.478467226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0.0686,1727,500,1,3,4,411,185,6,0.691708102,0.589724445,0.606712922,0,6.908,0.004,494.5,2,0.504952766,nan,0.491917314,0.491917314,256,127,0.686019831,131,39,0.699353996,20,15,0.659217121,4,1,0.684062208,0,3,0.429306069,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0.0686,1727,500,526.5,795.5,538,17,45,5,0.691708102,0.699353996,0.012726587,0.010686257,6.908,2.106,500,269,-0.017268823,-0.022098404,0.392594404,0.473807382,12,28,0.656128941,3,12,0.659217121,2,3,0.537784271,0,2,0.537091007,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0.0686,1727,500,1,3,4,214,382,16,0.691708102,0.632388167,0.012726587,0,6.908,0.004,500,2,-0.017268823,nan,0.502969443,0.502969443,12,232,0.686019831,30,8,0.684062208,2,28,0.595677253,19,2,0.627359937,1,19,0.603288865,15,1,0.636275097,1,15,0.6597357,11,1,0.585809003,0,11,0.534348008,33,0,0.635569061,0,31,0.695221461,71,0,0.699353996,0,29,0.683004653,19,0,0.664001729,0,5,0.521569085,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,0.0686,1687,500,135,183,96,329,175,7,0.685469353,0.673657812,0.610540022,0.68482218,6.748,0.54,499,48,0.496881888,0.467641039,0.57449054,0.499264713,234,30,0.692743155,65,80,0.682135847,10,52,0.605750221,7,5,0.431819734,13,1,0.493544661,0,7,0.484172126,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,0.0686,1687,500,0,0,0,426,174,5,0.685469353,0,0.610540022,0,6.748,0,499,0,0.496881888,0,0,0,234,145,0.692743155,166,19,0.673657812,22,10,0.682135847,4,0,0.655878157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,0.0686,1687,500,486,751,530,18,52,6,0.685469353,0.692743155,0.013536707,0.011648561,6.748,1.944,500,265,-0.02625247,-0.022681652,0.468309437,0.427964588,11,35,0.681719208,4,10,0.639684855,1,4,0.595762959,2,1,0.485858261,0,2,0.558380729,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,0.0686,1687,500,2,5,6,190,404,20,0.685469353,0.561357026,0.013536707,0,6.748,0.008,500,3,-0.02625247,-1,0.403129847,0.403129847,11,232,0.692743155,31,6,0.568442108,4,28,0.640280553,20,4,0.64324941,1,15,0.673657812,12,0,0.612368451,0,10,0.633081452,14,0,0.606192275,0,12,0.602521103,15,0,0.648792651,0,15,0.65767665,19,0,0.655878157,0,19,0.613118565,47,0,0.603610796,0,47,0.682135847,15,0,0.661076381,0,15,0.636118107,1,0,0.440821194,0,1,0.480112695,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,0.0686,1838.5,500,1,3,4,388,208,7,0.689856885,0.483945648,0.60368642,0,7.354,0.004,493,2,0.712162897,nan,0.474369701,0.474369701,309,18,0.684026753,69,186,0.695687018,9,0,0.520847865,0,3,0.431498237,1,0,0.424236757,0,1,0.457013239,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,0.0686,1838.5,500,0,0,0,429,171,7,0.689856885,0,0.60368642,0,7.354,0,493,0,0.712162897,0,0,0,309,102,0.684026753,99,44,0.695687018,13,20,0.645850642,6,4,0.609983314,1,1,0.475239481,1,0,0.431520292,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,0.0686,1838.5,500,549.5,819.5,540,11,49,4,0.689856885,0.695687018,0.013409196,0.010304233,7.354,2.198,498.5,270,0.021711603,0.007311552,0.524148833,0.523088516,10,39,0.648401835,1,9,0.645850642,0,1,0.386585391,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,0.0686,1838.5,500,133.5,246.5,226,79,295,11,0.689856885,0.695687018,0.013409196,0.015781711,7.354,0.534,498.5,113,0.021711603,-0.078888237,0.484271365,0.366557727,10,226,0.674847809,31,7,0.598173479,2,26,0.612624322,16,2,0.653430053,5,14,0.598928556,7,5,0.506400666,3,7,0.556232576,4,3,0.533113212,1,4,0.47135134,0,1,0.456170484,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0.0686,1702,500,345.5,461.5,232,235,133,9,0.680838459,0.673064831,0.603348974,0.599324837,6.808,1.382,478,116,0.540977215,0.498607725,0.512384532,0.473284447,200,25,0.687480333,4,73,0.665954293,2,4,0.518281943,2,2,0.50614059,12,2,0.510026583,0,12,0.488980953,15,0,0.556458377,0,15,0.597520831,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0.0686,1702,500,0,0,0,384,216,7,0.680838459,0,0.603348974,0,6.808,0,478,0,0.540977215,0,0,0,200,167,0.687480333,166,31,0.673064831,13,16,0.648958838,3,1,0.646357436,1,1,0.659318755,1,0,0.450167986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0.0686,1702,500,533,803,540,12,48,5,0.680838459,0.687480333,0.010484329,0.015627572,6.808,2.132,498.5,270,-0.00402159,0.014644752,0.428687353,0.452475707,9,36,0.609300134,1,9,0.633648278,2,1,0.569376836,0,2,0.591842708,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,0.0686,1702,500,166.5,300.5,268,49,283,8,0.680838459,0.674196584,0.010484329,0.00920398,6.808,0.666,498.5,134,-0.00402159,-0.005186421,0.507943297,0.460583915,9,236,0.687480333,28,7,0.631942262,1,28,0.668755005,6,1,0.646357436,0,6,0.587556684,5,0,0.580375559,0,5,0.607371717,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
